date,time_gmt,water_level_m
2022-02-13,19:00,-0.082
2022-02-13,20:00,-0.009
2022-02-13,21:00,0.115
2022-02-13,22:00,0.256
2022-02-13,23:00,0.373
2022-02-14,00:00,0.459
2022-02-14,01:00,0.448
2022-02-14,02:00,0.325
2022-02-14,03:00,0.182
2022-02-14,04:00,-0.03
2022-02-14,05:00,-0.175
2022-02-14,06:00,-0.246
2022-02-14,07:00,-0.22
2022-02-14,08:00,-0.109
2022-02-14,09:00,0.063
2022-02-14,10:00,0.219
2022-02-14,11:00,0.354
2022-02-14,12:00,0.437
2022-02-14,13:00,0.459
2022-02-14,14:00,0.407
2022-02-14,15:00,0.303
2022-02-14,16:00,0.182
2022-02-14,17:00,-0.01
2022-02-14,18:00,-0.119
2022-02-14,19:00,-0.169
2022-02-14,20:00,-0.137
2022-02-14,21:00,-0.053
2022-02-14,22:00,0.081
2022-02-14,23:00,0.217
2022-02-15,00:00,0.295
2022-02-15,01:00,0.321
2022-02-15,02:00,0.242
2022-02-15,03:00,0.148
2022-02-15,04:00,-0.039
2022-02-15,05:00,-0.203
2022-02-15,06:00,-0.321
2022-02-15,07:00,-0.363
2022-02-15,08:00,-0.318
2022-02-15,09:00,-0.217
2022-02-15,10:00,0.008
2022-02-15,11:00,0.183
2022-02-15,12:00,0.292
2022-02-15,13:00,0.346
2022-02-15,14:00,0.315
2022-02-15,15:00,0.213
2022-02-15,16:00,0.042
2022-02-15,17:00,-0.155
2022-02-15,18:00,-0.326
2022-02-15,19:00,-0.432
2022-02-15,20:00,-0.442
2022-02-15,21:00,-0.366
2022-02-15,22:00,-0.251
2022-02-15,23:00,-0.045
2022-02-16,00:00,0.105
2022-02-16,01:00,0.189
2022-02-16,02:00,0.182
2022-02-16,03:00,0.099
2022-02-16,04:00,-0.049
2022-02-16,05:00,-0.246
2022-02-16,06:00,-0.401
2022-02-16,07:00,-0.489
2022-02-16,08:00,-0.489
2022-02-16,09:00,-0.386
2022-02-16,10:00,-0.218
2022-02-16,11:00,0.0
2022-02-16,12:00,0.175
2022-02-16,13:00,0.297
2022-02-16,14:00,0.349
2022-02-16,15:00,0.294
2022-02-16,16:00,0.172
2022-02-16,17:00,-0.024
2022-02-16,18:00,-0.223
2022-02-16,19:00,-0.373
2022-02-16,20:00,-0.441
2022-02-16,21:00,-0.411
2022-02-16,22:00,-0.304
2022-02-16,23:00,-0.127
2022-02-17,00:00,0.05
2022-02-17,01:00,0.201
2022-02-17,02:00,0.251
2022-02-17,03:00,0.203
2022-02-17,04:00,0.073
2022-02-17,05:00,-0.12
2022-02-17,06:00,-0.307
2022-02-17,07:00,-0.451
2022-02-17,08:00,-0.527
2022-02-17,09:00,-0.486
2022-02-17,10:00,-0.374
2022-02-17,11:00,-0.158
2022-02-17,12:00,0.064
2022-02-17,13:00,0.231
2022-02-17,14:00,0.321
2022-02-17,15:00,0.327
2022-02-17,16:00,0.234
2022-02-17,17:00,0.06
2022-02-17,18:00,-0.16
2022-02-17,19:00,-0.348
2022-02-17,20:00,-0.488
2022-02-17,21:00,-0.526
2022-02-17,22:00,-0.456
2022-02-17,23:00,-0.301
2022-02-18,00:00,-0.107
2022-02-18,01:00,0.05
2022-02-18,02:00,0.168
2022-02-18,03:00,0.171
2022-02-18,04:00,0.098
2022-02-18,05:00,-0.029
2022-02-18,06:00,-0.239
2022-02-18,07:00,-0.456
2022-02-18,08:00,-0.663
2022-02-18,09:00,-0.745
2022-02-18,10:00,-0.688
2022-02-18,11:00,-0.524
2022-02-18,12:00,-0.321
2022-02-18,13:00,-0.106
2022-02-18,14:00,0.081
2022-02-18,15:00,0.209
2022-02-18,16:00,0.282
2022-02-18,17:00,0.232
2022-02-18,18:00,0.101
2022-02-18,19:00,-0.083
2022-02-18,20:00,-0.218
2022-02-18,21:00,-0.365
2022-02-18,22:00,-0.41
2022-02-18,23:00,-0.344
2022-02-19,00:00,-0.191
2022-02-19,01:00,0.008
2022-02-19,02:00,0.201
2022-02-19,03:00,0.296
2022-02-19,04:00,0.3
2022-02-19,05:00,0.207
2022-02-19,06:00,0.032
2022-02-19,07:00,-0.192
2022-02-19,08:00,-0.389
2022-02-19,09:00,-0.538
2022-02-19,10:00,-0.579
2022-02-19,11:00,-0.499
2022-02-19,12:00,-0.305
2022-02-19,13:00,-0.103
2022-02-19,14:00,0.066
2022-02-19,15:00,0.186
2022-02-19,16:00,0.208
2022-02-19,17:00,0.108
2022-02-19,18:00,-0.064
2022-02-19,19:00,-0.276
2022-02-19,20:00,-0.5
2022-02-19,21:00,-0.643
2022-02-19,22:00,-0.704
2022-02-19,23:00,-0.654
2022-02-20,00:00,-0.449
2022-02-20,01:00,-0.2
2022-02-20,02:00,0.041
2022-02-20,03:00,0.196
2022-02-20,04:00,0.29
2022-02-20,05:00,0.264
2022-02-20,06:00,0.2
2022-02-20,07:00,0.028
2022-02-20,08:00,-0.155
2022-02-20,09:00,-0.281
2022-02-20,10:00,-0.449
2022-02-20,11:00,-0.449
2022-02-20,12:00,-0.383
2022-02-20,13:00,-0.238
2022-02-20,14:00,-0.051
2022-02-20,15:00,0.116
2022-02-20,16:00,0.183
2022-02-20,17:00,0.173
2022-02-20,18:00,0.073
2022-02-20,19:00,-0.091
2022-02-20,20:00,-0.313
2022-02-20,21:00,-0.499
2022-02-20,22:00,-0.651
2022-02-20,23:00,-0.667
2022-02-21,00:00,-0.578
2022-02-21,01:00,-0.449
2022-02-21,02:00,-0.237
2022-02-21,03:00,-0.067
2022-02-21,04:00,0.065
2022-02-21,05:00,0.11
2022-02-21,06:00,0.079
2022-02-21,07:00,-0.027
2022-02-21,08:00,-0.189
2022-02-21,09:00,-0.375
2022-02-21,10:00,-0.506
2022-02-21,11:00,-0.575
2022-02-21,12:00,-0.526
2022-02-21,13:00,-0.411
2022-02-21,14:00,-0.244
2022-02-21,15:00,-0.065
2022-02-21,16:00,0.107
2022-02-21,17:00,0.183
2022-02-21,18:00,0.162
2022-02-21,19:00,0.069
2022-02-21,20:00,-0.109
2022-02-21,21:00,-0.297
2022-02-21,22:00,-0.462
2022-02-21,23:00,-0.544
2022-02-22,00:00,-0.497
2022-02-22,01:00,-0.398
2022-02-22,02:00,-0.262
2022-02-22,03:00,-0.078
2022-02-22,04:00,0.098
2022-02-22,05:00,0.214
2022-02-22,06:00,0.241
2022-02-22,07:00,0.182
2022-02-22,08:00,0.057
2022-02-22,09:00,-0.134
2022-02-22,10:00,-0.332
2022-02-22,11:00,-0.471
2022-02-22,12:00,-0.518
2022-02-22,13:00,-0.476
2022-02-22,14:00,-0.383
2022-02-22,15:00,-0.226
2022-02-22,16:00,-0.067
2022-02-22,17:00,0.054
2022-02-22,18:00,0.093
2022-02-22,19:00,0.055
2022-02-22,20:00,-0.055
2022-02-22,21:00,-0.21
2022-02-22,22:00,-0.396
2022-02-22,23:00,-0.503
2022-02-23,00:00,-0.527
2022-02-23,01:00,-0.51
2022-02-23,02:00,-0.425
2022-02-23,03:00,-0.239
2022-02-23,04:00,-0.066
2022-02-23,05:00,0.109
2022-02-23,06:00,0.195
2022-02-23,07:00,0.228
2022-02-23,08:00,0.172
2022-02-23,09:00,0.039
2022-02-23,10:00,-0.134
2022-02-23,11:00,-0.333
2022-02-23,12:00,-0.46
2022-02-23,13:00,-0.488
2022-02-23,14:00,-0.437
2022-02-23,15:00,-0.341
2022-02-23,16:00,-0.228
2022-02-23,17:00,-0.099
2022-02-23,18:00,0.003
2022-02-23,19:00,0.064
2022-02-23,20:00,0.022
2022-02-23,21:00,-0.063
2022-02-23,22:00,-0.235
2022-02-23,23:00,-0.367
2022-02-24,00:00,-0.46
2022-02-24,01:00,-0.507
2022-02-24,02:00,-0.471
2022-02-24,03:00,-0.378
2022-02-24,04:00,-0.212
2022-02-24,05:00,0.033
2022-02-24,06:00,0.255
2022-02-24,07:00,0.377
2022-02-24,08:00,0.398
2022-02-24,09:00,0.328
2022-02-24,10:00,0.211
2022-02-24,11:00,0.045
2022-02-24,12:00,-0.093
2022-02-24,13:00,-0.215
2022-02-24,14:00,-0.267
2022-02-24,15:00,-0.259
2022-02-24,16:00,-0.191
2022-02-24,17:00,-0.062
2022-02-24,18:00,0.1
2022-02-24,19:00,0.23
2022-02-24,20:00,0.285
2022-02-24,21:00,0.253
2022-02-24,22:00,0.141
2022-02-24,23:00,0.019
2022-02-25,00:00,-0.095
2022-02-25,01:00,-0.184
2022-02-25,02:00,-0.27
2022-02-25,03:00,-0.262
2022-02-25,04:00,-0.207
2022-02-25,05:00,-0.024
2022-02-25,06:00,0.162
2022-02-25,07:00,0.346
2022-02-25,08:00,0.453
2022-02-25,09:00,0.469
2022-02-25,10:00,0.43
2022-02-25,11:00,0.297
2022-02-25,12:00,0.128
2022-02-25,13:00,-0.032
2022-02-25,14:00,-0.177
2022-02-25,15:00,-0.27
2022-02-25,16:00,-0.264
2022-02-25,17:00,-0.197
2022-02-25,18:00,-0.064
2022-02-25,19:00,0.063
2022-02-25,20:00,0.153
2022-02-25,21:00,0.207
2022-02-25,22:00,0.211
2022-02-25,23:00,0.162
2022-02-26,00:00,0.031
2022-02-26,01:00,-0.102
2022-02-26,02:00,-0.222
2022-02-26,03:00,-0.287
2022-02-26,04:00,-0.226
2022-02-26,05:00,-0.102
2022-02-26,06:00,0.093
2022-02-26,07:00,0.274
2022-02-26,08:00,0.449
2022-02-26,09:00,0.55
2022-02-26,10:00,0.577
2022-02-26,11:00,0.543
2022-02-26,12:00,0.44
2022-02-26,13:00,0.263
2022-02-26,14:00,0.054
2022-02-26,15:00,-0.109
2022-02-26,16:00,-0.211
2022-02-26,17:00,-0.256
2022-02-26,18:00,-0.211
2022-02-26,19:00,-0.112
2022-02-26,20:00,0.022
2022-02-26,21:00,0.148
2022-02-26,22:00,0.24
2022-02-26,23:00,0.227
2022-02-27,00:00,0.144
2022-02-27,01:00,-0.001
2022-02-27,02:00,-0.192
2022-02-27,03:00,-0.355
2022-02-27,04:00,-0.455
2022-02-27,05:00,-0.453
2022-02-27,06:00,-0.369
2022-02-27,07:00,-0.182
2022-02-27,08:00,0.026
2022-02-27,09:00,0.24
2022-02-27,10:00,0.364
2022-02-27,11:00,0.435
2022-02-27,12:00,0.398
2022-02-27,13:00,0.318
2022-02-27,14:00,0.145
2022-02-27,15:00,-0.05
2022-02-27,16:00,-0.214
2022-02-27,17:00,-0.323
2022-02-27,18:00,-0.322
2022-02-27,19:00,-0.259
2022-02-27,20:00,-0.12
2022-02-27,21:00,-0.009
2022-02-27,22:00,0.139
2022-02-27,23:00,0.224
2022-02-28,00:00,0.24
2022-02-28,01:00,0.137
2022-02-28,02:00,-0.043
2022-02-28,03:00,-0.238
2022-02-28,04:00,-0.418
2022-02-28,05:00,-0.521
2022-02-28,06:00,-0.534
2022-02-28,07:00,-0.442
2022-02-28,08:00,-0.303
2022-02-28,09:00,-0.064
2022-02-28,10:00,0.164
2022-02-28,11:00,0.313
2022-02-28,12:00,0.415
2022-02-28,13:00,0.378
2022-02-28,14:00,0.269
2022-02-28,15:00,0.078
2022-02-28,16:00,-0.139
2022-02-28,17:00,-0.326
2022-02-28,18:00,-0.436
2022-02-28,19:00,-0.457
2022-02-28,20:00,-0.35
2022-02-28,21:00,-0.189
2022-02-28,22:00,0.012
2022-02-28,23:00,0.174
2022-03-01,00:00,0.268
2022-03-01,01:00,0.254
2022-03-01,02:00,0.167
2022-03-01,03:00,0.013
2022-03-01,04:00,-0.212
2022-03-01,05:00,-0.398
2022-03-01,06:00,-0.511
2022-03-01,07:00,-0.53
2022-03-01,08:00,-0.423
2022-03-01,09:00,-0.215
2022-03-01,10:00,0.023
2022-03-01,11:00,0.228
2022-03-01,12:00,0.375
2022-03-01,13:00,0.462
2022-03-01,14:00,0.426
2022-03-01,15:00,0.305
2022-03-01,16:00,0.085
2022-03-01,17:00,-0.137
2022-03-01,18:00,-0.314
2022-03-01,19:00,-0.394
2022-03-01,20:00,-0.35
2022-03-01,21:00,-0.234
2022-03-01,22:00,-0.04
2022-03-01,23:00,0.19
2022-03-02,00:00,0.38
2022-03-02,01:00,0.463
2022-03-02,02:00,0.436
2022-03-02,03:00,0.32
2022-03-02,04:00,0.131
2022-03-02,05:00,-0.11
2022-03-02,06:00,-0.304
2022-03-02,07:00,-0.416
2022-03-02,08:00,-0.424
2022-03-02,09:00,-0.308
2022-03-02,10:00,-0.101
2022-03-02,11:00,0.135
2022-03-02,12:00,0.397
2022-03-02,13:00,0.545
2022-03-02,14:00,0.572
2022-03-02,15:00,0.488
2022-03-02,16:00,0.321
2022-03-02,17:00,0.098
2022-03-02,18:00,-0.129
2022-03-02,19:00,-0.288
2022-03-02,20:00,-0.349
2022-03-02,21:00,-0.288
2022-03-02,22:00,-0.15
2022-03-02,23:00,0.102
2022-03-03,00:00,0.307
2022-03-03,01:00,0.466
2022-03-03,02:00,0.512
2022-03-03,03:00,0.466
2022-03-03,04:00,0.336
2022-03-03,05:00,0.141
2022-03-03,06:00,-0.078
2022-03-03,07:00,-0.274
2022-03-03,08:00,-0.391
2022-03-03,09:00,-0.405
2022-03-03,10:00,-0.279
2022-03-03,11:00,-0.076
2022-03-03,12:00,0.168
2022-03-03,13:00,0.381
2022-03-03,14:00,0.508
2022-03-03,15:00,0.522
2022-03-03,16:00,0.428
2022-03-03,17:00,0.26
2022-03-03,18:00,0.004
2022-03-03,19:00,-0.166
2022-03-03,20:00,-0.292
2022-03-03,21:00,-0.319
2022-03-03,22:00,-0.268
2022-03-03,23:00,-0.081
2022-03-04,00:00,0.19
2022-03-04,01:00,0.379
2022-03-04,02:00,0.522
2022-03-04,03:00,0.526
2022-03-04,04:00,0.477
2022-03-04,05:00,0.391
2022-03-04,06:00,0.284
2022-03-04,07:00,0.113
2022-03-04,08:00,-0.052
2022-03-04,09:00,-0.142
2022-03-04,10:00,-0.138
2022-03-04,11:00,-0.032
2022-03-04,12:00,0.139
2022-03-04,13:00,0.347
2022-03-04,14:00,0.506
2022-03-04,15:00,0.56
2022-03-04,16:00,0.517
2022-03-04,17:00,0.37
2022-03-04,18:00,0.156
2022-03-04,19:00,-0.08
2022-03-04,20:00,-0.26
2022-03-04,21:00,-0.376
2022-03-04,22:00,-0.393
2022-03-04,23:00,-0.261
2022-03-05,00:00,-0.068
2022-03-05,01:00,0.137
2022-03-05,02:00,0.305
2022-03-05,03:00,0.401
2022-03-05,04:00,0.414
2022-03-05,05:00,0.348
2022-03-05,06:00,0.185
2022-03-05,07:00,-0.033
2022-03-05,08:00,-0.235
2022-03-05,09:00,-0.366
2022-03-05,10:00,-0.401
2022-03-05,11:00,-0.341
2022-03-05,12:00,-0.177
2022-03-05,13:00,0.022
2022-03-05,14:00,0.226
2022-03-05,15:00,0.377
2022-03-05,16:00,0.423
2022-03-05,17:00,0.344
2022-03-05,18:00,0.193
2022-03-05,19:00,-0.023
2022-03-05,20:00,-0.226
2022-03-05,21:00,-0.381
2022-03-05,22:00,-0.428
2022-03-05,23:00,-0.363
2022-03-06,00:00,-0.231
2022-03-06,01:00,-0.042
2022-03-06,02:00,0.165
2022-03-06,03:00,0.33
2022-03-06,04:00,0.395
2022-03-06,05:00,0.378
2022-03-06,06:00,0.258
2022-03-06,07:00,0.068
2022-03-06,08:00,-0.153
2022-03-06,09:00,-0.323
2022-03-06,10:00,-0.426
2022-03-06,11:00,-0.437
2022-03-06,12:00,-0.356
2022-03-06,13:00,-0.223
2022-03-06,14:00,-0.059
2022-03-06,15:00,0.106
2022-03-06,16:00,0.189
2022-03-06,17:00,0.17
2022-03-06,18:00,0.095
2022-03-06,19:00,-0.066
2022-03-06,20:00,-0.26
2022-03-06,21:00,-0.444
2022-03-06,22:00,-0.543
2022-03-06,23:00,-0.537
2022-03-07,00:00,-0.455
2022-03-07,01:00,-0.302
2022-03-07,02:00,-0.125
2022-03-07,03:00,0.063
2022-03-07,04:00,0.197
2022-03-07,05:00,0.236
2022-03-07,06:00,0.164
2022-03-07,07:00,0.014
2022-03-07,08:00,-0.171
2022-03-07,09:00,-0.37
2022-03-07,10:00,-0.538
2022-03-07,11:00,-0.599
2022-03-07,12:00,-0.582
2022-03-07,13:00,-0.514
2022-03-07,14:00,-0.371
2022-03-07,15:00,-0.204
2022-03-07,16:00,-0.073
2022-03-07,17:00,-0.014
2022-03-07,18:00,-0.021
2022-03-07,19:00,-0.126
2022-03-07,20:00,-0.297
2022-03-07,21:00,-0.483
2022-03-07,22:00,-0.631
2022-03-07,23:00,-0.697
2022-03-08,00:00,-0.636
2022-03-08,01:00,-0.526
2022-03-08,02:00,-0.387
2022-03-08,03:00,-0.195
2022-03-08,04:00,-0.031
2022-03-08,05:00,0.046
2022-03-08,06:00,0.062
2022-03-08,07:00,0.018
2022-03-08,08:00,-0.095
2022-03-08,09:00,-0.211
2022-03-08,10:00,-0.297
2022-03-08,11:00,-0.361
2022-03-08,12:00,-0.395
2022-03-08,13:00,-0.368
2022-03-08,14:00,-0.283
2022-03-08,15:00,-0.123
2022-03-08,16:00,0.037
2022-03-08,17:00,0.159
2022-03-08,18:00,0.168
2022-03-08,19:00,0.092
2022-03-08,20:00,0.009
2022-03-08,21:00,-0.147
2022-03-08,22:00,-0.308
2022-03-08,23:00,-0.42
2022-03-09,00:00,-0.46
2022-03-09,01:00,-0.425
2022-03-09,02:00,-0.326
2022-03-09,03:00,-0.169
2022-03-09,04:00,-0.011
2022-03-09,05:00,0.123
2022-03-09,06:00,0.21
2022-03-09,07:00,0.233
2022-03-09,08:00,0.167
2022-03-09,09:00,0.093
2022-03-09,10:00,0.016
2022-03-09,11:00,-0.012
2022-03-09,12:00,-0.039
2022-03-09,13:00,-0.057
2022-03-09,14:00,-0.031
2022-03-09,15:00,0.056
2022-03-09,16:00,0.083
2022-03-09,17:00,0.18
2022-03-09,18:00,0.262
2022-03-09,19:00,0.293
2022-03-09,20:00,0.277
2022-03-09,21:00,0.148
2022-03-09,22:00,0.01
2022-03-09,23:00,-0.045
2022-03-10,00:00,-0.1
2022-03-10,01:00,-0.065
2022-03-10,02:00,-0.018
2022-03-10,03:00,0.044
2022-03-10,04:00,0.163
2022-03-10,05:00,0.32
2022-03-10,06:00,0.448
2022-03-10,07:00,0.547
2022-03-10,08:00,0.527
2022-03-10,09:00,0.493
2022-03-10,10:00,0.366
2022-03-10,11:00,0.251
2022-03-10,12:00,0.107
2022-03-10,13:00,0.066
2022-03-10,14:00,0.035
2022-03-10,15:00,0.04
2022-03-10,16:00,0.13
2022-03-10,17:00,0.204
2022-03-10,18:00,0.3
2022-03-10,19:00,0.373
2022-03-10,20:00,0.349
2022-03-10,21:00,0.311
2022-03-10,22:00,0.225
2022-03-10,23:00,0.139
2022-03-11,00:00,0.044
2022-03-11,01:00,-0.033
2022-03-11,02:00,-0.012
2022-03-11,03:00,0.002
2022-03-11,04:00,0.101
2022-03-11,05:00,0.235
2022-03-11,06:00,0.377
2022-03-11,07:00,0.439
2022-03-11,08:00,0.452
2022-03-11,09:00,0.455
2022-03-11,10:00,0.401
2022-03-11,11:00,0.286
2022-03-11,12:00,0.164
2022-03-11,13:00,0.075
2022-03-11,14:00,0.026
2022-03-11,15:00,0.006
2022-03-11,16:00,0.064
2022-03-11,17:00,0.14
2022-03-11,18:00,0.221
2022-03-11,19:00,0.283
2022-03-11,20:00,0.33
2022-03-11,21:00,0.32
2022-03-11,22:00,0.26
2022-03-11,23:00,0.205
2022-03-12,00:00,0.101
2022-03-12,01:00,0.012
2022-03-12,02:00,-0.037
2022-03-12,03:00,-0.049
2022-03-12,04:00,0.001
2022-03-12,05:00,0.094
2022-03-12,06:00,0.234
2022-03-12,07:00,0.328
2022-03-12,08:00,0.408
2022-03-12,09:00,0.45
2022-03-12,10:00,0.443
2022-03-12,11:00,0.389
2022-03-12,12:00,0.304
2022-03-12,13:00,0.214
2022-03-12,14:00,0.101
2022-03-12,15:00,0.198
2022-03-12,16:00,0.268
2022-03-12,17:00,0.378
2022-03-12,18:00,0.387
2022-03-12,19:00,0.383
2022-03-12,20:00,0.352
2022-03-12,21:00,0.335
2022-03-12,22:00,0.334
2022-03-12,23:00,0.357
2022-03-13,00:00,0.272
2022-03-13,01:00,0.115
2022-03-13,02:00,-0.022
2022-03-13,03:00,-0.058
2022-03-13,04:00,-0.139
2022-03-13,05:00,-0.153
2022-03-13,06:00,-0.185
2022-03-13,07:00,-0.112
2022-03-13,08:00,-0.07
2022-03-13,09:00,0.047
2022-03-13,10:00,0.098
2022-03-13,11:00,0.115
2022-03-13,12:00,0.06
2022-03-13,13:00,-0.041
2022-03-13,14:00,-0.152
2022-03-13,15:00,-0.276
2022-03-13,16:00,-0.392
2022-03-13,17:00,-0.452
2022-03-13,18:00,-0.458
2022-03-13,19:00,-0.41
2022-03-13,20:00,-0.333
2022-03-13,21:00,-0.255
2022-03-13,22:00,-0.204
2022-03-13,23:00,-0.234
2022-03-14,00:00,-0.314
2022-03-14,01:00,-0.4
2022-03-14,02:00,-0.534
2022-03-14,03:00,-0.679
2022-03-14,04:00,-0.757
2022-03-14,05:00,-0.765
2022-03-14,06:00,-0.688
2022-03-14,07:00,-0.561
2022-03-14,08:00,-0.417
2022-03-14,09:00,-0.253
2022-03-14,10:00,-0.124
2022-03-14,11:00,-0.064
2022-03-14,12:00,-0.05
2022-03-14,13:00,-0.097
2022-03-14,14:00,-0.214
2022-03-14,15:00,-0.37
2022-03-14,16:00,-0.513
2022-03-14,17:00,-0.612
2022-03-14,18:00,-0.636
2022-03-14,19:00,-0.577
2022-03-14,20:00,-0.451
2022-03-14,21:00,-0.325
2022-03-14,22:00,-0.201
2022-03-14,23:00,-0.115
2022-03-15,00:00,-0.08
2022-03-15,01:00,-0.13
2022-03-15,02:00,-0.24
2022-03-15,03:00,-0.407
2022-03-15,04:00,-0.558
2022-03-15,05:00,-0.638
2022-03-15,06:00,-0.645
2022-03-15,07:00,-0.558
2022-03-15,08:00,-0.422
2022-03-15,09:00,-0.248
2022-03-15,10:00,-0.092
2022-03-15,11:00,0.026
2022-03-15,12:00,0.083
2022-03-15,13:00,0.073
2022-03-15,14:00,-0.011
2022-03-15,15:00,-0.167
2022-03-15,16:00,-0.34
2022-03-15,17:00,-0.476
2022-03-15,18:00,-0.54
2022-03-15,19:00,-0.506
2022-03-15,20:00,-0.395
2022-03-15,21:00,-0.252
2022-03-15,22:00,-0.08
2022-03-15,23:00,0.085
2022-03-16,00:00,0.172
2022-03-16,01:00,0.186
2022-03-16,02:00,0.129
2022-03-16,03:00,-0.023
2022-03-16,04:00,-0.195
2022-03-16,05:00,-0.337
2022-03-16,06:00,-0.411
2022-03-16,07:00,-0.394
2022-03-16,08:00,-0.287
2022-03-16,09:00,-0.099
2022-03-16,10:00,0.081
2022-03-16,11:00,0.234
2022-03-16,12:00,0.329
2022-03-16,13:00,0.359
2022-03-16,14:00,0.285
2022-03-16,15:00,0.16
2022-03-16,16:00,-0.028
2022-03-16,17:00,-0.191
2022-03-16,18:00,-0.316
2022-03-16,19:00,-0.342
2022-03-16,20:00,-0.29
2022-03-16,21:00,-0.182
2022-03-16,22:00,0.01
2022-03-16,23:00,0.191
2022-03-17,00:00,0.328
2022-03-17,01:00,0.385
2022-03-17,02:00,0.349
2022-03-17,03:00,0.235
2022-03-17,04:00,0.05
2022-03-17,05:00,-0.117
2022-03-17,06:00,-0.239
2022-03-17,07:00,-0.305
2022-03-17,08:00,-0.276
2022-03-17,09:00,-0.126
2022-03-17,10:00,0.072
2022-03-17,11:00,0.284
2022-03-17,12:00,0.457
2022-03-17,13:00,0.55
2022-03-17,14:00,0.55
2022-03-17,15:00,0.448
2022-03-17,16:00,0.286
2022-03-17,17:00,0.073
2022-03-17,18:00,-0.096
2022-03-17,19:00,-0.181
2022-03-17,20:00,-0.207
2022-03-17,21:00,-0.101
2022-03-17,22:00,0.061
2022-03-17,23:00,0.25
2022-03-18,00:00,0.432
2022-03-18,01:00,0.563
2022-03-18,02:00,0.587
2022-03-18,03:00,0.49
2022-03-18,04:00,0.331
2022-03-18,05:00,0.138
2022-03-18,06:00,-0.073
2022-03-18,07:00,-0.23
2022-03-18,08:00,-0.278
2022-03-18,09:00,-0.198
2022-03-18,10:00,-0.045
2022-03-18,11:00,0.157
2022-03-18,12:00,0.35
2022-03-18,13:00,0.486
2022-03-18,14:00,0.54
2022-03-18,15:00,0.486
2022-03-18,16:00,0.343
2022-03-18,17:00,0.136
2022-03-18,18:00,-0.08
2022-03-18,19:00,-0.243
2022-03-18,20:00,-0.319
2022-03-18,21:00,-0.273
2022-03-18,22:00,-0.129
2022-03-18,23:00,0.084
2022-03-19,00:00,0.269
2022-03-19,01:00,0.447
2022-03-19,02:00,0.519
2022-03-19,03:00,0.48
2022-03-19,04:00,0.383
2022-03-19,05:00,0.211
2022-03-19,06:00,-0.013
2022-03-19,07:00,-0.191
2022-03-19,08:00,-0.354
2022-03-19,09:00,-0.36
2022-03-19,10:00,-0.263
2022-03-19,11:00,-0.025
2022-03-19,12:00,0.149
2022-03-19,13:00,0.339
2022-03-19,14:00,0.468
2022-03-19,15:00,0.477
2022-03-19,16:00,0.393
2022-03-19,17:00,0.218
2022-03-19,18:00,0.035
2022-03-19,19:00,-0.199
2022-03-19,20:00,-0.365
2022-03-19,21:00,-0.45
2022-03-19,22:00,-0.376
2022-03-19,23:00,-0.172
2022-03-20,00:00,0.084
2022-03-20,01:00,0.313
2022-03-20,02:00,0.477
2022-03-20,03:00,0.519
2022-03-20,04:00,0.476
2022-03-20,05:00,0.338
2022-03-20,06:00,0.125
2022-03-20,07:00,-0.095
2022-03-20,08:00,-0.291
2022-03-20,09:00,-0.368
2022-03-20,10:00,-0.318
2022-03-20,11:00,-0.172
2022-03-20,12:00,0.025
2022-03-20,13:00,0.223
2022-03-20,14:00,0.418
2022-03-20,15:00,0.502
2022-03-20,16:00,0.492
2022-03-20,17:00,0.372
2022-03-20,18:00,0.188
2022-03-20,19:00,-0.01
2022-03-20,20:00,-0.216
2022-03-20,21:00,-0.322
2022-03-20,22:00,-0.337
2022-03-20,23:00,-0.207
2022-03-21,00:00,0.006
2022-03-21,01:00,0.245
2022-03-21,02:00,0.467
2022-03-21,03:00,0.567
2022-03-21,04:00,0.561
2022-03-21,05:00,0.466
2022-03-21,06:00,0.262
2022-03-21,07:00,0.056
2022-03-21,08:00,-0.149
2022-03-21,09:00,-0.3
2022-03-21,10:00,-0.372
2022-03-21,11:00,-0.367
2022-03-21,12:00,-0.242
2022-03-21,13:00,-0.037
2022-03-21,14:00,0.157
2022-03-21,15:00,0.311
2022-03-21,16:00,0.368
2022-03-21,17:00,0.323
2022-03-21,18:00,0.182
2022-03-21,19:00,-0.022
2022-03-21,20:00,-0.224
2022-03-21,21:00,-0.395
2022-03-21,22:00,-0.473
2022-03-21,23:00,-0.439
2022-03-22,00:00,-0.308
2022-03-22,01:00,-0.1
2022-03-22,02:00,0.126
2022-03-22,03:00,0.323
2022-03-22,04:00,0.429
2022-03-22,05:00,0.437
2022-03-22,06:00,0.338
2022-03-22,07:00,0.154
2022-03-22,08:00,-0.082
2022-03-22,09:00,-0.271
2022-03-22,10:00,-0.421
2022-03-22,11:00,-0.487
2022-03-22,12:00,-0.459
2022-03-22,13:00,-0.312
2022-03-22,14:00,-0.104
2022-03-22,15:00,0.098
2022-03-22,16:00,0.258
2022-03-22,17:00,0.31
2022-03-22,18:00,0.26
2022-03-22,19:00,0.129
2022-03-22,20:00,-0.049
2022-03-22,21:00,-0.214
2022-03-22,22:00,-0.348
2022-03-22,23:00,-0.369
2022-03-23,00:00,-0.306
2022-03-23,01:00,-0.158
2022-03-23,02:00,0.053
2022-03-23,03:00,0.251
2022-03-23,04:00,0.425
2022-03-23,05:00,0.509
2022-03-23,06:00,0.501
2022-03-23,07:00,0.403
